file,function,line
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper.fetch_content,18
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper.fetch_transcript,22
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper._prepare_video_id,29
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper._try_auto_generated_captions,40
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper._is_non_empty,58
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper._try_auto_captions,68
youtube_shorts_gen/scrapers/youtube_transcript_scraper.py,YouTubeTranscriptScraper.extract_video_id,81
youtube_shorts_gen/scrapers/scraper_factory.py,ScraperFactory.get_scraper,17
youtube_shorts_gen/upload/upload_history.py,UploadHistory.__init__,13
youtube_shorts_gen/upload/upload_history.py,UploadHistory._ensure_history_file,27
youtube_shorts_gen/upload/upload_history.py,UploadHistory.load_history,36
youtube_shorts_gen/upload/upload_history.py,UploadHistory.save_history,52
youtube_shorts_gen/upload/upload_history.py,UploadHistory.is_duplicate_title,60
youtube_shorts_gen/upload/upload_history.py,UploadHistory.add_upload,74
youtube_shorts_gen/upload/upload_history.py,UploadHistory.get_recent_uploads,100
youtube_shorts_gen/upload/upload_to_youtube.py,YouTubeUploader.__init__,39
youtube_shorts_gen/upload/upload_to_youtube.py,YouTubeUploader._load_credentials,75
youtube_shorts_gen/upload/upload_to_youtube.py,YouTubeUploader.upload,129
youtube_shorts_gen/media/paragraph_tts.py,ParagraphTTS.__init__,12
youtube_shorts_gen/media/paragraph_tts.py,ParagraphTTS.generate_tts_openai,24
youtube_shorts_gen/media/paragraph_tts.py,ParagraphTTS.generate_for_paragraph,56
youtube_shorts_gen/media/paragraph_tts.py,ParagraphTTS.generate_for_paragraphs,68
youtube_shorts_gen/media/video_audio_sync.py,VideoAudioSyncer.__init__,15
youtube_shorts_gen/media/video_audio_sync.py,VideoAudioSyncer.get_duration,27
youtube_shorts_gen/media/video_audio_sync.py,VideoAudioSyncer.adjust_video_speed,56
youtube_shorts_gen/media/video_audio_sync.py,VideoAudioSyncer.merge_audio_and_video,82
youtube_shorts_gen/media/video_audio_sync.py,VideoAudioSyncer.sync,111
youtube_shorts_gen/media/runway.py,VideoGenerator.__init__,20
youtube_shorts_gen/media/runway.py,VideoGenerator._image_to_data_uri,36
youtube_shorts_gen/media/runway.py,VideoGenerator._create_runway_prompt,53
youtube_shorts_gen/media/runway.py,VideoGenerator.generate,88
youtube_shorts_gen/media/runway.py,VideoGenerator._download_video,142
youtube_shorts_gen/media/text_processor.py,TextProcessor.__init__,13
youtube_shorts_gen/media/text_processor.py,TextProcessor._extract_sentences_from_mapping_file,23
youtube_shorts_gen/media/text_processor.py,TextProcessor._split_text,52
youtube_shorts_gen/media/text_processor.py,TextProcessor._summarize_paragraph,100
youtube_shorts_gen/media/text_processor.py,TextProcessor.get_content_segments,153
youtube_shorts_gen/media/video_assembler.py,VideoAssembler.__init__,10
youtube_shorts_gen/media/video_assembler.py,VideoAssembler._get_audio_duration,20
youtube_shorts_gen/media/video_assembler.py,VideoAssembler.create_segment_video,52
youtube_shorts_gen/media/video_assembler.py,VideoAssembler.concatenate_segments,145
youtube_shorts_gen/media/video_assembler.py,VideoAssembler.create_slideshow_video,226
youtube_shorts_gen/media/tts_generator.py,TTSGenerator.__init__,16
youtube_shorts_gen/media/tts_generator.py,TTSGenerator.generate_from_file,28
youtube_shorts_gen/media/tts_generator.py,TTSGenerator.generate_from_text,45
youtube_shorts_gen/media/paragraph_processor.py,ParagraphProcessor.__init__,22
youtube_shorts_gen/media/paragraph_processor.py,ParagraphProcessor._get_existing_image_paths,38
youtube_shorts_gen/media/paragraph_processor.py,ParagraphProcessor._write_mapping_file,65
youtube_shorts_gen/media/paragraph_processor.py,ParagraphProcessor.process,95
